id,carat,cut,color,clarity,depth,table,x,y,z,price
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
73448,1.0,Fair,G,SI2,69.2,54.0,5.98,6.04,4.09,2845
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
27753,0.32,Premium,G,VS2,61.9,59.0,4.37,4.41,2.71,561
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
