id,carat,cut,color,clarity,depth,table,x,y,z,price
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
104343,0.23,Very Good,F,VS1,61.1,58.0,3.94,3.97,2.42,371
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
70077,0.9,Very Good,H,SI2,61.0,56.0,6.18,6.25,3.8,3181
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
179945,0.38,Ideal,E,VS1,62.8,55.0,4.58,4.61,2.89,1114
