id,carat,cut,color,clarity,depth,table,x,y,z,price
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
