id,carat,cut,color,clarity,depth,table,x,y,z,price
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
34833,0.52,Ideal,G,SI1,61.3,57.0,5.19,5.23,3.2,1352
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
