id,carat,cut,color,clarity,depth,table,x,y,z,price
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
