id,carat,cut,color,clarity,depth,table,x,y,z,price
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
