id,carat,cut,color,clarity,depth,table,x,y,z,price
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
50383,1.63,Very Good,G,VS2,63.5,56.0,7.41,7.47,4.74,12717
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
131234,0.32,Ideal,H,SI1,62.2,54.0,4.41,4.44,2.76,491
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
