id,carat,cut,color,clarity,depth,table,x,y,z,price
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
42846,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1781
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
20978,0.73,Very Good,G,VS1,60.3,60.0,5.81,5.84,3.51,2946
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
75958,0.5,Good,G,SI1,57.2,63.0,5.21,5.23,2.99,706
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
